 364 285632.77604167
 365 297520.58593750
 366 295651.36718750
 367 293857.26822917
 368 326615.15104167
 369 112169.24218750
 370 336023.22656250
 371 243895.43489583
 372 330093.43489583
 373 374302.49218750
 374 403378.58333333
 375 474215.63020833
 376 346141.40364583
 377 234020.26822917
 378 311271.00520833
 379 319910.50260417
 380 290047.46093750
 381 218617.47656250
 382 322366.00781250
 383 434223.24739583
 384 419939.88281250
 385 380177.45833333
 386 223767.81770833
 387 320874.92968750
 388 220606.31250000
 389 293791.91666667
 390 329767.22135417
 391 339344.57812500
 392 321905.29166667
 393 327082.41927083
 394 362767.14583333
 395 366708.07291667
 396 338203.83593750
 397 321434.22395833
 398 305142.64583333
 399 294719.72395833
 400 281667.55729167
 401 248963.17447917
 402 281219.76302083
 403 273923.77343750
 404 235502.94010417
 405 221698.06770833
 406 160377.76041667
 407  86294.92447917
 408 356012.57031250
 409 323661.66927083
 410 351890.35416667
 411 369289.20052083
 412 378599.75000000
 413 345982.08854167
 414 361401.06250000
 415 355301.76302083
 416 329727.89062500
 417 299797.87239583
 418 275062.45052083
 419 299466.93229167
 420 341531.35416667
 421 421557.30468750
 422 398083.47916667
 423 377083.75781250
 424 211709.25520833
 425 303167.47395833
 426 283058.47135417
 427 308648.08333333
 428 336450.13020833
 429 365919.50000000
 430 361117.30468750
 431 473853.51041667
 432 372317.97916667
 433 328227.84895833
 434 314874.32812500
 435 294601.01041667
 436 287174.48958333
 437 276755.31770833
 438 265853.32291667
 439 150406.96875000
 440 165382.96875000
 441 170100.94010417
 442 120229.31250000
 443 170334.66666667
 444 180830.26562500
 445 173746.80989583
 446  88632.65885417
 447 362928.68489583
 448 351439.89843750
 449 358126.25260417
 450 357868.88541667
 451 331037.21354167
 452 247935.80989583
 453 329275.17447917
 454 336610.76822917
 455 302879.22656250
 456 278618.40625000
 457 293616.48958333
 458 384733.61979167
 459 398578.54687500
 460 402899.85416667
 461 392575.41145833
 462 371814.77864583
 463 195653.35677083
 464 306900.18750000
 465 298182.35156250
 466 313267.27083333
 467 336684.05729167
 468 375691.52083333
 469 391980.84114583
 470 349141.67708333
 471 295404.48697917
 472 296248.14322917
 473 274306.08072917
 474 276256.25000000
 475 265984.20572917
 476 228744.24739583
 477 187590.73958333
 478 138009.60677083
 479 203912.48958333
 480 121042.57291667
 481 136283.47656250
 482 129473.57291667
 483 145167.68489583
 484 168830.02083333
 485  90515.55989583
 486 357289.21614583
 487 359130.55729167
 488 360562.38020833
 489 354533.10677083
 490 335769.22916667
 491 363808.65885417
 492 370574.10416667
 493 315872.17187500
 494 255670.16666667
 495 258064.43229167
 496 280567.43489583
 497 292328.72916667
 498 366516.77343750
 499 386198.91927083
 500 410618.22656250
 501 397100.43489583
 502 343188.70833333
 503 180841.57812500
 504 287078.41666667
 505 293469.44791667
 506 307759.26041667
 507 323443.44270833
 508 363008.16145833
 509 426142.38802083
 510 300689.13541667
 511 249939.69010417
 512 264688.41666667
 513 246113.93229167
 514 256536.88281250
 515 258819.56510417
 516 270990.47656250
 517 148118.88281250
 518 185240.94791667
 519 172457.45572917
 520 155421.58072917
 521 138288.05468750
 522  98865.43489583
 523 154257.88020833
 524 104634.88802083
 525 339003.80989583
 526 362091.40625000
 527 371090.80729167
 528 367144.77864583
 529 386868.04166667
 530 283498.77864583
 531 183565.56770833
 532 167628.03906250
 533 215441.95052083
 534 229313.72916667
 535 246708.07552083
 536 262439.96354167
 537 320091.22916667
 538 349513.37760417
 539 388774.35416667
 540 497967.39583333
 541 370861.28125000
 542 259515.76562500
 543 151760.04687500
 544 273084.93229167
 545 285288.17187500
 546 298114.12760417
 547 308843.98437500
 548 338534.62500000
 549 314703.26562500
 550 286760.92708333
 551 234686.20052083
 552 195116.98437500
 553 226098.52343750
 554 216796.95052083
 555 231098.46093750
 556 244285.91927083
 557 238270.21093750
 558 208754.55729167
 559 181390.49218750
 560 197329.03906250
 561 127206.74739583
 562 174894.74218750
 563 137533.12500000
 564 109494.46614583
 565 105228.20572917
 566 365654.38281250
 567 386064.91927083
 568 393284.52343750
 569 355249.66406250
 570 187466.05989583
 571  98329.90364583
 572 184974.38281250
 573 205860.08593750
 574 229143.57552083
 575 248576.89322917
 576 246249.99739583
 577 299621.00781250
 578 330575.15364583
 579 367700.89322917
 580 383271.85937500
 581 411417.80989583
 582 372348.18229167
 583 222496.82812500
 584 111227.35156250
 585 264134.88541667
 586 277847.63020833
 587 289640.29166667
 588 296851.55468750
 589 307151.33854167
 590 292011.36718750
 591 262937.48177083
 592 222679.09114583
 593 180584.15364583
 594 128008.45572917
 595 187147.96875000
 596 208126.66927083
 597 204151.01822917
 598 213479.29687500
 599 234103.40885417
 600 250925.92708333
 601 218399.08072917
 602 127946.40104167
 603 124598.39062500
 604 181540.27864583
 605 132481.92708333
 606 111570.53125000
 607 141397.03385417
 608  36511.90104167
 609 401652.16406250
 610 492266.69791667
 611 380910.42708333
 612 167133.99218750
 613  69082.57552083
 614 155776.27864583
 615 195850.94791667
 616 222315.23437500
 617 242705.42708333
 618 275350.56770833
 619 271473.57812500
 620 284920.83072917
 621 305739.19270833
 622 326428.45312500
 623 335064.25260417
 624 376911.69791667
 625 476261.67968750
 626 291176.20312500
 627 293447.80208333
 628  97853.87500000
 629 259109.13541667
 630 272922.49739583
 631 283851.92968750
 632 292994.89322917
 633 299718.66927083
 634 303321.65364583
 635 263868.75520833
 636 220275.68750000
 637 175240.36197917
 638 152875.98437500
 639 178613.65364583
 640 260069.56770833
 641 211838.04427083
 642 162349.42708333
 643 236206.94531250
 644 119984.03125000
 645 128231.63281250
 646 175596.56510417
 647 190498.64583333
 648 160766.11718750
 649 156886.44270833
 650 169800.99479167
 651 110747.86979167
 652  54969.86458333
 653  33950.72916667
 654 350401.78906250
 655 367122.15625000
 656 407297.96875000
 657 195978.37760417
 658  69143.72395833
 659 173771.29427083
 660 200876.38541667
 661 223195.12239583
 662 241828.16145833
 663 313233.13281250
 664 286157.09375000
 665 248764.72656250
 666 252351.65885417
 667 282849.95312500
 668 301269.42708333
 669 302109.52604167
 670 320399.85677083
 671 350280.19010417
 672 349929.13541667
 673 241591.27864583
 674 344840.37239583
 675 334884.44010417
 676 257289.86458333
 677 269659.05729167
 678 278442.76302083
 679 284323.27864583
 680 307787.57812500
 681 373137.85677083
 682 288477.13281250
 683 232306.38541667
 684 179893.94270833
 685 119593.23697917
 686 170881.07812500
 687 192072.77343750
 688 244092.95052083
 689 251835.69791667
 690 289823.37239583
 691 133283.20312500
 692 151450.79687500
 693 182280.01822917
 694 178075.55468750
 695 164026.11458333
 696 136914.62760417
 697 109217.53385417
 698 136476.42708333
 699  61199.88541667
 700  36261.58072917
 701 312696.44791667
 702 248060.55468750
 703 357818.66406250
 704 274613.44791667
 705  82736.11197917
 706 186615.65364583
 707 207646.63541667
 708 226806.16666667
 709 243482.01302083
 710 331232.82031250
 711 360420.04687500
 712 253548.14583333
 713 176994.74218750
 714 241331.90364583
 715 275820.94270833
 716 291498.77083333
 717 287267.66145833
 718 282834.18750000
 719 295898.23437500
 720 312063.92187500
 721 316203.32552083
 722 405651.21093750
 723 138683.92968750
 724 383872.05468750
 725 359649.64062500
 726 257087.30208333
 727 266859.82812500
 728 271775.44010417
 729 269089.60416667
 730 288428.03906250
 731 260688.16666667
 732 286436.85677083
 733 306294.56770833
 734 262520.08593750
 735 196471.41666667
 736 160793.45312500
 737 143805.50781250
 738 225002.30208333
 739 318909.41927083
 740 249081.96354167
 741 183432.23697917
 742  96827.00000000
 743 230887.82812500
 744 194379.00781250
 745 194937.28385417
 746 180419.85937500
 747 167150.65364583
 748 141131.11458333
 749 114340.51041667
 750  85401.89322917
 751  41414.05989583
 752 321909.77864583
 753 321081.15104167
 754 374725.67447917
 755 195695.76822917
 756  89790.85416667
 757 196028.14583333
 758 214794.35156250
 759 232342.83593750
 760 247062.39843750
 761 322211.13281250
 762 296914.25520833
 763 249213.23437500
 764 257111.55208333
 765 232601.21875000
 766 256920.23437500
 767 290655.80989583
 768 306708.94531250
 769 294555.54166667
 770 251043.93229167
 771 248612.71093750
 772 276163.11458333
 773 294538.86197917
 774 307421.92708333
 775 215421.71093750
 776 450066.90625000
 777 426392.10677083
 778 359780.95052083
 779 258223.66406250
 780 264988.16666667
 781 266729.99218750
 782 258809.79166667
 783 243852.20833333
 784 176910.42187500
 785 242820.27343750
 786 262270.97395833
 787 281883.51041667
 788 343932.79427083
 789 232381.87500000
 790 276225.69270833
 791 275101.27343750
 792 252365.95572917
 793 227360.03906250
 794 187649.54427083
 795 164428.50000000
 796 191441.14062500
 797 193264.60416667
 798 181504.02343750
 799 168275.51302083
 800 160411.90104167
 801 102954.17968750
 802  81320.22135417
 803  61750.75000000
 804  21691.00520833
 805 323110.79427083
 806 343081.75260417
 807 370954.18489583
 808 194652.14583333
 809  94325.88281250
 810 203979.03125000
 811 223759.42187500
 812 240404.08333333
 813 252712.93750000
 814 310650.28125000
 815 284212.47395833
 816 243781.95833333
 817 164380.34375000
 818 216932.65104167
 819 239466.82812500
 820 265429.02343750
 821 364493.52083333
 822 315659.96354167
 823 357242.15364583
 824 258346.34375000
 825 177910.72916667
 826 241244.98958333
 827 270480.45052083
 828 286931.90364583
 829 297632.09114583
 830 236807.96875000
 831 627627.74739583
 832 416957.15885417
 833 346850.76562500
 834 259403.49479167
 835 264191.98697917
 836 265393.07291667
 837 262434.00260417
 838 238349.77864583
 839 240735.55989583
 840 262099.44791667
 841 260450.76041667
 842 239555.54947917
 843 251470.26041667
 844 274475.48437500
 845 260375.32291667
 846 256899.87239583
 847 237803.40364583
 848 210211.21354167
 849 172290.70312500
 850 168989.85416667
 851 202395.80989583
 852 172262.12500000
 853 176341.70312500
 854 165155.93750000
 855 144721.38281250
 856 103392.83072917
 857  71210.95833333
 858  72610.29166667
 859  61787.30729167
 860  53772.98437500
 861  22990.92187500
 862 315913.74218750
 863 346907.48437500
 864 378020.83593750
 865 206273.17708333
 866  97628.71614583
 867 211663.25260417
 868 238449.14583333
 869 254720.33854167
 870 255287.25520833
 871 289995.85156250
 872 268552.28385417
 873 273306.71093750
 874 235557.95052083
 875 197543.31250000
 876 216136.79947917
 877 245267.10156250
 878 286905.71875000
 879 292695.18229167
 880 281793.00000000
 881 258404.52864583
 882 282403.48697917
 883 279377.59375000
 884 241699.47916667
 885 259905.30989583
 886 271451.80729167
 887 277965.86197917
 888 274181.19010417
 889 208469.66927083
 890 348534.57291667
 891 379583.09635417
 892 414200.77083333
 893 373918.16666667
 894 335493.79687500
 895 259501.22395833
 896 264628.67187500
 897 269500.58072917
 898 277129.42968750
 899 265333.49479167
 900 276371.85937500
 901 282772.97656250
 902 272642.51562500
 903 236056.30989583
 904 172164.33854167
 905 235715.15104167
 906 250439.28906250
 907 256480.86197917
 908 252325.43750000
 909 242351.52604167
 910 202953.38541667
 911 164978.32291667
 912 128272.11197917
 913 191099.94010417
 914 155326.05729167
 915 124996.07291667
 916 162381.08854167
 917 166532.53645833
 918 149635.14583333
 919 117429.10937500
 920  84403.24218750
 921  71690.40885417
 922  56201.03645833
 923  49135.72395833
 924  39019.30208333
 925  28734.26041667
 926  34430.16406250
 927  13654.84635417
 928 299083.59375000
 929 349177.49479167
 930 402187.58072917
 931 222523.80989583
 932  99261.08072917
 933 215150.53906250
 934 290502.93229167
 935 254502.68750000
 936 252692.14843750
 937 297047.21354167
 938 207412.54687500
 939 278239.62500000
 940 339902.23697917
 941 234419.70833333
 942 162688.27083333
 943 245685.02604167
 944 326565.13802083
 945 263589.41145833
 946 253519.71875000
 947 235821.86979167
 948 180236.38802083
 949 252317.63541667
 950 281897.04687500
 951 277660.10937500
 952 266492.54947917
 953 268000.33593750
 954 267018.66406250
 955 262779.47395833
 956 210914.57291667
 957 104749.92187500
 958 136967.35156250
 959 301514.97656250
 960 309240.11458333
 961 358453.61197917
 962 378544.01562500
 963 361801.10937500
 964 343929.66927083
 965 258140.39583333
 966 266219.52083333
 967 276897.87760417
 968 293009.20312500
 969 291242.71614583
 970 314902.54166667
 971 312853.48437500
 972 286071.13020833
 973 258431.15104167
 974 231024.59114583
 975 253339.64583333
 976 254126.66406250
 977 251096.72916667
 978 257062.59895833
 979 310421.68489583
 980 201815.16406250
 981 136837.75781250
 982 188964.14322917
 983 121445.46354167
 984 138117.55208333
 985 183604.39583333
 986 161476.19791667
 987 175921.58854167
 988 124029.40364583
 989 104891.06250000
 990  61996.79166667
 991  55354.03645833
 992  35855.34375000
 993  57578.89583333
 994  26068.75000000
 995  30126.34635417
 996  27924.01041667
 997  23601.47916667
 998  24108.56510417
 999  15950.49739583
1000 319254.86197917
1001 358921.57552083
1002 411998.80208333
1003 215766.39843750
1004  88003.90364583
1005 189192.02083333
1006 213349.64062500
1007 237019.99479167
1008 239863.36197917
1009 246994.68489583
1010 343869.85416667
1011 298727.09895833
1012 309121.97656250
1013 268948.35416667
1014 275560.40885417
1015 253528.16927083
1016 250789.43750000
1017 223037.87760417
1018 213426.02604167
1019 237934.81250000
1020 240241.91927083
1021 256804.75000000
1022 294078.97395833
1023 302745.05729167
1024 284873.98697917
1025 274063.48697917
1026 270124.04687500
1027 262675.15885417
1028 308202.55989583
1029 143884.27864583
1030 283129.38541667
1031 233760.07291667
1032 319489.89843750
1033 372707.84114583
1034 370850.75000000
1035 364731.45312500
1036 361366.51302083
1037 256650.87500000
1038 268270.45312500
1039 282375.22916667
1040 300777.76822917
1041 322594.11458333
1042 413126.06250000
1043 320778.57812500
1044 288865.40364583
1045 269109.58854167
1046 257762.15625000
1047 246987.71354167
1048 231161.69791667
1049 248654.78645833
1050 292447.76041667
1051 251460.92447917
1052 202434.34114583
1053 175375.01302083
1054 106007.95833333
1055 160082.37500000
1056 104803.79166667
1057 131279.79687500
1058 134465.31510417
1059 131103.32031250
1060 112063.47135417
1061 109901.06510417
1062  87475.58072917
1063  63888.25260417
1064  50615.66406250
1065  61207.36718750
1066  38474.02083333
1067  35666.11197917
1068  28449.71875000
1069  30796.42447917
1070  23944.02343750
1071  24961.65885417
1072  15355.41145833
1073  18260.49479167
1074  20204.05729167
1075  23332.56510417
1076   7185.07552083
1077 413980.83072917
1078 383827.90885417
1079 400616.14322917
1080 133237.95312500
1081  48706.33333333
1082  88037.98958333
1083  97723.53906250
1084 209058.14062500
1085 222775.32291667
1086 232322.91145833
1087 243276.51822917
1088 359767.91145833
1089 403325.08593750
1090 280667.61458333
1091 189320.26302083
1092 242736.27083333
1093 274309.10156250
1094 197590.66927083
1095 141412.52083333
1096 201677.48437500
1097 289387.92708333
1098 262077.54427083
1099 353119.30468750
1100 323897.05208333
1101 331205.03125000
1102 302135.88802083
1103 277095.30468750
1104 251174.93750000
1105 372946.34114583
1106 200194.82552083
1107 236276.77864583
1108 110818.35677083
1109 258069.14583333
1110 423451.16145833
1111 371134.87500000
1112 371840.85937500
1113 375240.42968750
1114 374822.96875000
1115 255664.79947917
1116 268908.67187500
1117 283130.96354167
1118 298269.46875000
1119 328017.43750000
1120 332210.93750000
1121 330507.65625000
1122 302874.66406250
1123 282840.56250000
1124 269507.26562500
1125 252565.67708333
1126 229148.59375000
1127 174840.25781250
1128 263519.05208333
1129 413771.17187500
1130 277331.31770833
1131 251210.64583333
1132 114317.78385417
1133 128022.87500000
1134 141293.64843750
1135 152835.20312500
1136 109294.36718750
1137 103478.61979167
1138 100250.28125000
1139  74647.65625000
1140  95562.84895833
1141  72128.71093750
1142  59739.41927083
1143  42185.13802083
1144  60866.03385417
1145  41524.61718750
1146  16887.42447917
1147  20163.92187500
1148  17473.06250000
1149  21226.95312500
1150  19311.73697917
1151  18866.30208333
1152  13341.70312500
1153  18532.53125000
1154  18396.98177083
1155  12773.97656250
1156  15618.65104167
1157  13449.16666667
1158  13667.95312500
1159   9946.05208333
1160 490408.15364583
1161 392981.36458333
1162 181778.18229167
1163  96737.80989583
1164 203639.15364583
1165 215865.30468750
1166 227888.29947917
1167 241003.71093750
1168 340733.84895833
1169 321919.08333333
1170 306913.37500000
1171 255240.43229167
1172 259404.02343750
1173 229405.64322917
1174 179288.21354167
1175 170343.50000000
1176 154004.33593750
1177 200824.36718750
1178 229980.33854167
1179 218153.79947917
1180 230177.14843750
1181 266338.04947917
1182 316305.68229167
1183 342912.32812500
1184 377229.81250000
1185 330136.86458333
1186 288090.75781250
1187 131051.46093750
1188 261044.00520833
1189 326672.24739583
1190 115861.67708333
1191 262845.11197917
1192 346119.40364583
1193 333740.18229167
1194 322668.72395833
1195 359552.35416667
1196 379210.73697917
1197 394143.07552083
1198 408512.42447917
1199 254410.79166667
1200 267555.48437500
1201 279447.52083333
1202 287661.34635417
1203 306581.27083333
1204 307131.21875000
1205 313396.86458333
1206 307568.54427083
1207 292652.85937500
1208 278230.33593750
1209 266383.03125000
1210 250578.08333333
1211 236165.19270833
1212 275994.99479167
1213 268682.93489583
1214 274420.16666667
1215 239217.88020833
1216 242618.66406250
1217 230485.15885417
1218 154743.94010417
1219 100062.58854167
1220  69355.95312500
1221  91089.72916667
1222  71639.56510417
1223  37928.87500000
1224  45612.01822917
1225  47288.77083333
1226  49578.24218750
1227  53564.96354167
1228  42108.21093750
1229  50237.75520833
1230  49843.75260417
1231  50255.89062500
1232  33729.25000000
1233  21629.07812500
1234  18750.22395833
1235  12956.23958333
1236  21841.64062500
1237  18919.34114583
1238  17921.68229167
1239  16818.06510417
1240  16560.90885417
1241  13021.75520833
1242  11848.33072917
1243  10383.93750000
1244  12823.83072917
1245  15747.45833333
1246  11954.87239583
1247   8468.45572917
1248  13208.39322917
1249   8294.90104167
1250 501405.34114583
1251 301257.35416667
1252  95016.19270833
1253 199439.97916667
1254 212133.88020833
1255 225885.43750000
1256 239795.85416667
1257 385707.98437500
1258 246783.21875000
1259 299992.60937500
1260 285475.79427083
1261 271179.38541667
1262 237626.58333333
1263 169535.61458333
1264  65676.55729167
1265  80469.39322917
1266 100978.69270833
1267 112918.88281250
1268 165655.01041667
1269 189756.41145833
1270 144012.34114583
1271 200002.17447917
1272 233315.25000000
1273 280983.69531250
1274 333640.47135417
1275 392636.38541667
1276 216099.59635417
1277 184204.27604167
1278 156060.50000000
1279 238639.01041667
1280 119797.83333333
1281 312423.52604167
1282 359920.30468750
1283 316758.22656250
1284 236242.31510417
1285 216649.76302083
1286 187949.12239583
1287 198060.74218750
1288 209662.37760417
1289 308496.60156250
1290 253120.96875000
1291 264360.34635417
1292 272309.66406250
1293 276587.70833333
1294 291438.91927083
1295 292889.15885417
1296 303710.45833333
1297 304739.75000000
1298 297476.97916667
1299 286661.36197917
1300 275518.56510417
1301 265039.10937500
1302 254417.25781250
1303 243238.36718750
1304 157485.49218750
1305 130314.33854167
1306 173220.82552083
1307 227918.03645833
1308 155836.10416667
1309 194743.46614583
1310 159081.65625000
1311 227085.79166667
1312 124142.19791667
1313  23424.44010417
1314  46458.01302083
1315  34135.07552083
1316  51333.58072917
1317  43704.24739583
1318  29983.65364583
1319  25859.60156250
1320  15970.66666667
1321  15441.78125000
1322  16437.44531250
1323  16353.21354167
1324  16713.69791667
1325  16018.32031250
1326  16422.94010417
1327  18524.93750000
1328  10980.66406250
1329  11445.34895833
1330   9068.16666667
1331  11850.98177083
1332   8543.00781250
1333  10477.02604167
1334   6042.03645833
1335   7142.76562500
1336   7268.75260417
1337  10594.52604167
1338   8912.87239583
1339  11218.01562500
1340   7391.97916667
1341 452518.12760417
1342 246004.04427083
1343  93117.09895833
1344 195910.66406250
1345 210786.64843750
1346 225821.83593750
1347 239880.89062500
1348 435714.93229167
1349 348485.14843750
1350 323973.41406250
1351 307006.01822917
1352 259621.81770833
1353 206431.87500000
1354  74201.72656250
1355 194986.65625000
1356  80907.90364583
1357 177572.06770833
1358 168580.63020833
1359 193395.29947917
1360 235264.38802083
1361 237072.62239583
1362 297830.31770833
1363 367581.30729167
1364 206237.83333333
1365 228497.60677083
1366 179974.58593750
1367 306256.05468750
1368 235181.16927083
1369 151286.51302083
1370 171273.74739583
1371 168646.11197917
1372  92212.41927083
1373 222102.26562500
1374 251479.40364583
1375 259462.54427083
1376 264085.42447917
1377 264529.79687500
1378 277630.08333333
1379 278828.20312500
1380 299028.93489583
1381 305536.05208333
1382 299468.63020833
1383 291593.39583333
1384 283874.83854167
1385 275804.41666667
1386 263284.63541667
1387 261257.31250000
1388 139950.62239583
1389 250744.70833333
1390 135485.88281250
1391 217884.30989583
1392 206035.38802083
1393 207445.82812500
1394 235162.63281250
1395 118737.60937500
1396   9234.19010417
1397  13599.57031250
1398  32652.51822917
1399  28581.04427083
1400  13785.30468750
