 191 133 134 100 1
 192 101 100 134 1
 193 135 101 134 1
 194 135 102 101 1
 195 135 103 102 1
 196 135 136 103 1
 197 136 104 103 1
 198 137 104 136 1
 199 108 138 105 1
 200 139 105 138 1
 201 106 105 139 1
 202 106 139 140 1
 203 106 140 107 1
 204 107 140 141 1
 205 109 107 141 1
 206 108 142 138 1
 207 109 141 143 1
 208 109 143 110 1
 209 110 143 144 1
 210 111 110 144 1
 211 111 144 145 1
 212 111 145 113 1
 213 111 113 112 1
 214 145 146 113 1
 215 114 113 146 1
 216 114 146 115 1
 217 115 146 147 1
 218 116 115 147 1
 219 116 147 148 1
 220 116 148 149 1
 221 116 149 117 1
 222 117 149 150 1
 223 118 117 150 1
 224 118 150 151 1
 225 118 151 119 1
 226 152 119 151 1
 227 120 119 152 1
 228 120 152 153 1
 229 120 153 154 1
 230 120 154 121 1
 231 122 121 154 1
 232 155 122 154 1
 233 155 156 122 1
 234 122 156 123 1
 235 157 123 156 1
 236 157 158 123 1
 237 124 123 158 1
 238 125 124 158 1
 239 125 158 159 1
 240 125 159 126 1
 241 126 159 160 1
 242 161 126 160 1
 243 161 127 126 1
 244 161 128 127 1
 245 161 162 128 1
 246 162 129 128 1
 247 163 129 162 1
 248 163 130 129 1
 249 163 164 130 1
 250 165 130 164 1
 251 131 130 165 1
 252 131 165 132 1
 253 166 132 165 1
 254 133 132 166 1
 255 133 166 167 1
 256 133 167 134 1
 257 167 168 134 1
 258 135 134 168 1
 259 135 168 169 1
 260 135 169 136 1
 261 136 169 170 1
 262 137 136 170 1
 263 142 171 138 1
 264 172 138 171 1
 265 172 139 138 1
 266 172 173 139 1
 267 173 140 139 1
 268 174 140 173 1
 269 174 141 140 1
 270 174 175 141 1
 271 143 141 175 1
 272 176 171 142 1
 273 177 143 175 1
 274 177 144 143 1
 275 177 178 144 1
 276 178 145 144 1
 277 179 145 178 1
 278 179 146 145 1
 279 179 147 146 1
 280 179 180 147 1
 281 180 148 147 1
 282 181 148 180 1
 283 181 182 148 1
 284 149 148 182 1
 285 183 149 182 1
 286 183 150 149 1
 287 183 184 150 1
 288 150 184 151 1
 289 185 151 184 1
 290 185 152 151 1
 291 185 186 152 1
 292 186 153 152 1
 293 187 153 186 1
 294 187 188 153 1
 295 154 153 188 1
 296 155 154 188 1
 297 155 188 189 1
 298 155 189 156 1
 299 189 190 156 1
 300 157 156 190 1
 301 157 190 191 1
 302 157 191 192 1
 303 157 192 158 1
 304 159 158 192 1
 305 193 159 192 1
 306 193 160 159 1
 307 193 194 160 1
 308 195 160 194 1
 309 161 160 195 1
 310 161 195 162 1
 311 162 195 196 1
 312 163 162 196 1
 313 163 196 197 1
 314 163 197 164 1
 315 164 197 198 1
 316 199 164 198 1
 317 199 165 164 1
 318 199 166 165 1
 319 199 200 166 1
 320 167 166 200 1
 321 201 167 200 1
 322 201 168 167 1
 323 201 202 168 1
 324 202 169 168 1
 325 203 169 202 1
 326 203 170 169 1
 327 176 204 171 1
 328 171 204 205 1
 329 172 171 205 1
 330 172 205 206 1
 331 172 206 173 1
 332 173 206 207 1
 333 174 173 207 1
 334 174 207 208 1
 335 174 208 175 1
 336 208 209 175 1
 337 177 175 209 1
 338 176 210 204 1
 339 177 209 211 1
 340 177 211 178 1
 341 178 211 212 1
 342 179 178 212 1
 343 179 212 180 1
 344 180 212 213 1
 345 181 180 213 1
 346 181 213 214 1
 347 181 214 215 1
 348 181 215 182 1
 349 215 216 182 1
 350 183 182 216 1
 351 183 216 217 1
 352 183 217 184 1
 353 184 217 218 1
 354 185 184 218 1
 355 185 218 219 1
 356 185 219 186 1
 357 186 219 220 1
 358 187 186 220 1
 359 187 220 221 1
 360 187 221 188 1
 361 189 188 221 1
 362 222 189 221 1
 363 222 190 189 1
 364 222 223 190 1
 365 223 191 190 1
 366 224 191 223 1
 367 224 225 191 1
 368 192 191 225 1
 369 193 192 225 1
 370 193 225 226 1
 371 193 226 227 1
 372 193 227 194 1
 373 228 194 227 1
 374 229 194 228 1
 375 229 195 194 1
 376 229 196 195 1
 377 229 230 196 1
 378 197 196 230 1
 379 231 197 230 1
 380 231 198 197 1
 381 231 232 198 1
 382 233 198 232 1
 383 199 198 233 1
 384 199 233 200 1
 385 200 233 234 1
 386 201 200 234 1
 387 201 234 235 1
 388 201 235 202 1
 389 202 235 236 1
 390 203 202 236 1
 391 210 237 204 1
 392 238 204 237 1
 393 238 205 204 1
 394 238 239 205 1
 395 205 239 206 1
 396 240 206 239 1
 397 240 207 206 1
 398 240 241 207 1
 399 207 241 208 1
 400 242 208 241 1
 401 242 209 208 1
 402 242 243 209 1
 403 243 211 209 1
 404 244 237 210 1
 405 245 211 243 1
 406 245 212 211 1
 407 245 213 212 1
 408 245 246 213 1
 409 246 214 213 1
 410 247 214 246 1
 411 247 248 214 1
 412 214 248 215 1
 413 249 215 248 1
 414 249 216 215 1
 415 249 250 216 1
 416 216 250 217 1
 417 251 217 250 1
 418 251 218 217 1
 419 251 252 218 1
 420 218 252 219 1
 421 253 219 252 1
 422 253 220 219 1
 423 253 254 220 1
 424 220 254 221 1
 425 222 221 254 1
 426 222 254 255 1
 427 222 255 223 1
 428 223 255 256 1
 429 224 223 256 1
 430 224 256 257 1
 431 224 257 258 1
 432 224 258 225 1
 433 258 226 225 1
 434 259 226 258 1
 435 259 260 226 1
 436 227 226 260 1
 437 261 227 260 1
 438 261 228 227 1
 439 261 262 228 1
 440 262 263 228 1
 441 229 228 263 1
 442 229 263 230 1
 443 264 230 263 1
 444 231 230 264 1
 445 231 264 265 1
 446 231 265 232 1
 447 232 265 266 1
 448 267 232 266 1
 449 267 233 232 1
 450 267 234 233 1
 451 267 268 234 1
 452 235 234 268 1
 453 269 235 268 1
 454 269 236 235 1
 455 244 270 237 1
 456 270 271 237 1
 457 238 237 271 1
 458 238 271 272 1
 459 238 272 239 1
 460 239 272 273 1
 461 240 239 273 1
 462 240 273 274 1
 463 240 274 241 1
 464 274 275 241 1
 465 242 241 275 1
 466 242 275 276 1
 467 242 276 277 1
 468 242 277 243 1
 469 277 278 243 1
 470 245 243 278 1
 471 244 279 270 1
 472 245 278 246 1
 473 246 278 280 1
 474 247 246 280 1
 475 247 280 281 1
 476 247 281 248 1
 477 248 281 282 1
 478 249 248 282 1
 479 249 282 283 1
 480 249 283 284 1
 481 249 284 250 1
 482 285 250 284 1
 483 251 250 285 1
 484 251 285 286 1
 485 251 286 252 1
 486 287 252 286 1
 487 253 252 287 1
 488 253 287 288 1
 489 253 288 254 1
 490 255 254 288 1
 491 289 255 288 1
 492 289 256 255 1
 493 289 290 256 1
 494 290 257 256 1
 495 291 257 290 1
 496 291 292 257 1
 497 258 257 292 1
 498 259 258 292 1
 499 259 292 293 1
 500 259 293 294 1
 501 259 294 260 1
 502 260 294 295 1
 503 261 260 295 1
 504 261 295 262 1
 505 296 262 295 1
 506 297 262 296 1
 507 297 263 262 1
 508 297 264 263 1
 509 297 298 264 1
 510 265 264 298 1
 511 299 265 298 1
 512 299 266 265 1
 513 299 300 266 1
 514 266 300 268 1
 515 267 266 268 1
 516 269 268 300 1
 517 269 300 301 1
 518 302 270 279 1
 519 303 270 302 1
 520 303 271 270 1
 521 303 304 271 1
 522 271 304 272 1
 523 305 272 304 1
 524 305 273 272 1
 525 305 306 273 1
 526 306 274 273 1
 527 307 274 306 1
 528 307 275 274 1
 529 307 308 275 1
 530 276 275 308 1
 531 309 276 308 1
 532 309 310 276 1
 533 310 277 276 1
 534 311 277 310 1
 535 311 278 277 1
 536 311 280 278 1
 537 312 302 279 1
 538 311 313 280 1
 539 313 281 280 1
 540 314 281 313 1
 541 314 282 281 1
 542 314 315 282 1
 543 282 315 283 1
 544 316 283 315 1
 545 316 317 283 1
 546 317 284 283 1
 547 318 284 317 1
 548 318 285 284 1
 549 318 319 285 1
 550 319 286 285 1
 551 320 286 319 1
 552 320 287 286 1
 553 320 321 287 1
 554 321 288 287 1
 555 289 288 321 1
 556 289 321 322 1
 557 289 322 290 1
 558 323 290 322 1
 559 291 290 323 1
 560 291 323 324 1
 561 291 324 325 1
 562 291 325 292 1
 563 292 325 293 1
 564 326 293 325 1
 565 326 327 293 1
 566 327 294 293 1
 567 328 294 327 1
 568 328 295 294 1
 569 328 296 295 1
 570 328 329 296 1
 571 330 296 329 1
 572 297 296 330 1
 573 297 330 331 1
 574 297 331 298 1
 575 332 298 331 1
 576 299 298 332 1
 577 299 332 333 1
 578 299 333 300 1
 579 301 300 333 1
 580 334 301 333 1
 581 312 335 302 1
 582 302 335 336 1
 583 303 302 336 1
 584 303 336 337 1
 585 303 337 304 1
 586 338 304 337 1
 587 305 304 338 1
 588 305 338 339 1
 589 305 339 340 1
 590 305 340 306 1
 591 341 306 340 1
 592 307 306 341 1
 593 307 341 308 1
 594 341 342 308 1
 595 309 308 342 1
 596 309 342 343 1
 597 309 343 344 1
 598 309 344 345 1
 599 309 345 310 1
 600 345 346 310 1
 601 311 310 346 1
 602 311 346 313 1
 603 312 348 347 1
 604 312 347 335 1
 605 349 313 346 1
 606 314 313 349 1
 607 314 349 315 1
 608 349 350 315 1
 609 316 315 350 1
 610 316 350 351 1
 611 316 351 352 1
 612 316 352 353 1
 613 316 353 317 1
 614 353 354 317 1
 615 318 317 354 1
 616 318 354 319 1
 617 354 355 319 1
 618 320 319 355 1
 619 320 355 356 1
 620 320 356 321 1
 621 356 322 321 1
 622 357 322 356 1
 623 357 323 322 1
 624 357 358 323 1
 625 323 358 324 1
 626 359 324 358 1
 627 359 360 324 1
 628 324 360 325 1
 629 326 325 360 1
 630 326 360 361 1
 631 326 361 362 1
 632 326 362 327 1
 633 363 327 362 1
 634 328 327 363 1
 635 328 363 329 1
 636 363 364 329 1
 637 365 329 364 1
 638 365 330 329 1
 639 365 366 330 1
 640 331 330 366 1
 641 367 331 366 1
 642 367 332 331 1
 643 367 368 332 1
 644 333 332 368 1
 645 334 333 368 1
 646 369 334 368 1
 647 370 335 347 1
 648 371 335 370 1
 649 371 336 335 1
 650 371 372 336 1
 651 337 336 372 1
 652 373 337 372 1
 653 373 338 337 1
 654 373 374 338 1
 655 338 374 339 1
 656 375 339 374 1
 657 375 376 339 1
 658 340 339 376 1
 659 377 340 376 1
 660 377 341 340 1
 661 377 342 341 1
 662 377 378 342 1
 663 343 342 378 1
 664 379 343 378 1
 665 379 380 343 1
 666 380 344 343 1
 667 381 344 380 1
 668 381 382 344 1
 669 344 382 345 1
 670 383 345 382 1
 671 383 346 345 1
 672 383 349 346 1
 673 384 347 348 1
 674 385 347 384 1
 675 385 370 347 1
 676 386 384 348 1
 677 383 350 349 1
 678 383 387 350 1
 679 387 351 350 1
 680 388 351 387 1
 681 388 389 351 1
 682 352 351 389 1
 683 390 352 389 1
 684 390 391 352 1
 685 352 391 353 1
 686 392 353 391 1
 687 392 354 353 1
 688 392 355 354 1
 689 392 393 355 1
 690 393 356 355 1
 691 357 356 393 1
 692 357 393 394 1
 693 357 394 358 1
 694 394 395 358 1
 695 359 358 395 1
 696 359 395 396 1
 697 359 396 397 1
 698 359 397 360 1
 699 360 397 361 1
 700 398 361 397 1
 701 398 399 361 1
 702 362 361 399 1
 703 400 362 399 1
 704 400 363 362 1
 705 400 364 363 1
 706 401 364 400 1
 707 364 401 402 1
 708 402 365 364 1
 709 403 365 402 1
 710 403 366 365 1
 711 404 366 403 1
 712 366 404 367 1
 713 405 367 404 1
 714 405 368 367 1
 715 368 405 406 1
 716 406 369 368 1
 717 407 369 406 1
 718 385 408 370 1
 719 370 408 409 1
 720 371 370 409 1
 721 371 409 372 1
 722 409 410 372 1
 723 373 372 410 1
 724 373 410 411 1
 725 373 411 374 1
 726 412 374 411 1
 727 375 374 412 1
 728 375 412 413 1
 729 375 413 414 1
 730 375 414 415 1
 731 375 415 376 1
 732 378 376 415 1
 733 377 376 378 1
 734 379 378 415 1
 735 379 415 416 1
 736 379 416 417 1
 737 379 417 380 1
 738 417 418 380 1
 739 381 380 418 1
 740 381 418 419 1
 741 381 419 382 1
 742 419 420 382 1
 743 383 382 420 1
 744 383 420 387 1
 745 386 421 384 1
 746 421 422 384 1
 747 385 384 422 1
 748 385 422 423 1
 749 385 423 408 1
 750 386 424 421 1
 751 420 425 387 1
 752 388 387 425 1
 753 388 425 426 1
 754 388 426 389 1
 755 389 426 427 1
 756 390 389 427 1
 757 390 427 428 1
 758 390 428 429 1
 759 390 429 391 1
 760 391 429 430 1
 761 392 391 430 1
 762 392 430 393 1
 763 394 393 430 1
 764 431 394 430 1
 765 431 395 394 1
 766 431 432 395 1
 767 432 396 395 1
 768 433 396 432 1
 769 433 434 396 1
 770 434 397 396 1
 771 398 397 434 1
 772 398 434 435 1
 773 398 435 436 1
 774 398 436 399 1
 775 399 436 437 1
 776 400 399 437 1
 777 401 400 437 1
 778 401 437 438 1
 779 438 439 401 1
 780 439 402 401 1
 781 440 402 439 1
 782 440 441 402 1
 783 441 403 402 1
 784 442 403 441 1
 785 403 442 443 1
 786 443 404 403 1
 787 444 404 443 1
 788 405 404 444 1
 789 444 445 405 1
 790 405 445 406 1
 791 406 445 407 1
 792 446 407 445 1
 793 408 423 447 1
 794 448 408 447 1
 795 448 409 408 1
 796 448 410 409 1
 797 448 449 410 1
 798 410 449 411 1
 799 450 411 449 1
 800 450 412 411 1
 801 450 451 412 1
 802 451 413 412 1
 803 452 413 451 1
 804 452 453 413 1
 805 414 413 453 1
 806 454 414 453 1
 807 454 416 414 1
 808 414 416 415 1
 809 454 455 416 1
 810 455 417 416 1
 811 456 417 455 1
 812 456 418 417 1
 813 456 457 418 1
 814 418 457 419 1
 815 458 419 457 1
 816 458 420 419 1
 817 458 425 420 1
 818 421 424 459 1
 819 460 421 459 1
 820 460 422 421 1
 821 460 461 422 1
 822 461 423 422 1
 823 462 423 461 1
 824 462 447 423 1
 825 463 459 424 1
 826 458 464 425 1
 827 425 464 426 1
 828 465 426 464 1
 829 465 427 426 1
 830 465 466 427 1
 831 466 428 427 1
 832 467 428 466 1
 833 467 468 428 1
 834 428 468 429 1
 835 431 429 468 1
 836 431 430 429 1
 837 431 468 469 1
 838 431 469 432 1
 839 432 469 470 1
 840 433 432 470 1
 841 433 470 471 1
 842 433 471 472 1
 843 433 472 434 1
 844 434 472 435 1
 845 473 435 472 1
 846 473 474 435 1
 847 436 435 474 1
 848 475 436 474 1
 849 475 437 436 1
 850 438 437 475 1
 851 476 438 475 1
 852 476 477 438 1
 853 478 438 477 1
 854 439 438 478 1
 855 478 440 439 1
 856 479 440 478 1
 857 479 480 440 1
 858 440 480 441 1
 859 441 480 481 1
 860 442 441 481 1
 861 442 481 482 1
 862 442 482 443 1
 863 443 482 483 1
 864 443 483 444 1
 865 483 484 444 1
 866 484 445 444 1
 867 446 445 484 1
 868 484 485 446 1
 869 462 486 447 1
 870 447 486 487 1
 871 448 447 487 1
 872 448 487 449 1
 873 449 487 488 1
 874 450 449 488 1
 875 450 488 489 1
 876 450 489 451 1
 877 489 490 451 1
 878 452 451 490 1
 879 452 490 491 1
 880 452 491 453 1
 881 453 491 492 1
 882 454 453 492 1
 883 454 492 493 1
 884 454 493 455 1
 885 494 455 493 1
 886 456 455 494 1
 887 456 494 495 1
 888 456 495 457 1
 889 496 457 495 1
 890 458 457 496 1
 891 458 496 497 1
 892 458 497 464 1
 893 463 498 459 1
 894 498 499 459 1
 895 460 459 499 1
 896 460 499 500 1
 897 460 500 461 1
 898 461 500 501 1
 899 462 461 501 1
 900 462 501 502 1
 901 462 502 486 1
 902 463 503 498 1
 903 497 504 464 1
 904 465 464 504 1
 905 465 504 505 1
 906 465 505 466 1
 907 466 505 506 1
 908 467 466 506 1
 909 467 506 507 1
 910 467 507 508 1
 911 467 508 468 1
 912 508 469 468 1
 913 509 469 508 1
 914 509 470 469 1
 915 509 510 470 1
 916 510 471 470 1
 917 511 471 510 1
 918 511 512 471 1
 919 471 512 472 1
 920 473 472 512 1
 921 473 512 513 1
 922 473 513 514 1
 923 473 514 474 1
 924 515 474 514 1
 925 475 474 515 1
 926 476 475 515 1
 927 516 476 515 1
 928 517 476 516 1
 929 477 476 517 1
 930 477 517 518 1
 931 477 518 479 1
 932 478 477 479 1
 933 479 518 519 1
 934 519 520 479 1
 935 479 520 480 1
 936 481 480 520 1
 937 481 520 521 1
 938 482 481 521 1
 939 521 522 482 1
 940 483 482 522 1
 941 483 522 523 1
 942 523 484 483 1
 943 485 484 523 1
 944 485 523 524 1
 945 486 502 525 1
 946 526 486 525 1
 947 526 487 486 1
 948 526 488 487 1
 949 526 527 488 1
 950 489 488 527 1
 951 528 489 527 1
 952 528 490 489 1
 953 528 529 490 1
 954 491 490 529 1
 955 530 491 529 1
 956 530 492 491 1
 957 530 531 492 1
 958 492 531 493 1
 959 532 493 531 1
 960 532 494 493 1
 961 532 533 494 1
 962 495 494 533 1
 963 534 495 533 1
 964 534 496 495 1
 965 534 535 496 1
 966 535 497 496 1
 967 536 497 535 1
 968 536 504 497 1
 969 537 498 503 1
 970 538 498 537 1
 971 538 499 498 1
 972 538 539 499 1
 973 539 500 499 1
 974 540 500 539 1
 975 540 501 500 1
 976 540 541 501 1
 977 501 541 502 1
 978 542 502 541 1
 979 542 525 502 1
 980 543 537 503 1
 981 536 544 504 1
 982 504 544 505 1
 983 545 505 544 1
 984 545 506 505 1
 985 545 546 506 1
 986 507 506 546 1
 987 547 507 546 1
 988 547 548 507 1
 989 508 507 548 1
 990 509 508 548 1
 991 509 548 549 1
 992 509 549 550 1
 993 509 550 510 1
 994 551 510 550 1
 995 511 510 551 1
 996 511 551 552 1
 997 511 552 553 1
 998 511 553 512 1
 999 513 512 553 1
 1000 554 513 553 1
 1001 554 555 513 1
 1002 555 514 513 1
 1003 556 514 555 1
 1004 556 515 514 1
 1005 516 515 556 1
 1006 516 556 557 1
 1007 558 516 557 1
 1008 516 558 559 1
 1009 559 517 516 1
 1010 518 517 559 1
 1011 560 518 559 1
 1012 519 518 560 1
 1013 561 519 560 1
 1014 562 519 561 1
 1015 520 519 562 1
 1016 562 521 520 1
 1017 521 562 563 1
 1018 521 563 522 1
 1019 522 563 523 1
 1020 524 523 563 1
 1021 524 563 564 1
 1022 564 565 524 1
 1023 542 566 525 1
 1024 525 566 567 1
 1025 526 525 567 1
 1026 526 567 527 1
 1027 527 567 568 1
 1028 528 527 568 1
 1029 528 568 569 1
 1030 528 569 529 1
 1031 569 570 529 1
 1032 530 529 570 1
 1033 532 571 533 1
 1034 571 572 533 1
 1035 534 533 572 1
 1036 534 572 573 1
 1037 534 573 535 1
 1038 573 574 535 1
 1039 536 535 574 1
 1040 536 574 575 1
 1041 536 575 544 1
 1042 543 576 537 1
 1043 577 537 576 1
 1044 538 537 577 1
 1045 538 577 578 1
 1046 538 578 539 1
 1047 539 578 579 1
 1048 540 539 579 1
 1049 540 579 580 1
 1050 540 580 581 1
 1051 540 581 541 1
 1052 581 582 541 1
 1053 542 541 582 1
 1054 542 582 566 1
 1055 543 584 583 1
 1056 543 583 576 1
 1057 575 585 544 1
 1058 545 544 585 1
 1059 545 585 586 1
 1060 545 586 546 1
 1061 586 587 546 1
 1062 547 546 587 1
 1063 547 587 588 1
 1064 547 588 589 1
 1065 547 589 548 1
 1066 549 548 589 1
 1067 590 549 589 1
 1068 590 591 549 1
 1069 549 591 550 1
 1070 592 550 591 1
 1071 592 551 550 1
 1072 592 593 551 1
 1073 593 552 551 1
 1074 594 552 593 1
 1075 594 595 552 1
 1076 553 552 595 1
 1077 554 553 595 1
 1078 554 595 596 1
 1079 554 596 597 1
 1080 554 597 555 1
 1081 555 597 598 1
 1082 556 555 598 1
 1083 557 556 598 1
 1084 599 557 598 1
 1085 599 600 557 1
 1086 558 557 600 1
 1087 558 600 601 1
 1088 601 602 558 1
 1089 602 559 558 1
 1090 602 560 559 1
 1091 603 560 602 1
 1092 603 604 560 1
 1093 560 604 561 1
 1094 605 561 604 1
 1095 561 605 562 1
 1096 562 605 564 1
 1097 562 564 563 1
 1098 605 565 564 1
 1099 606 565 605 1
 1100 607 565 606 1
 1101 608 565 607 1
 1102 609 566 582 1
 1103 610 566 609 1
 1104 610 567 566 1
 1105 610 568 567 1
 1106 610 611 568 1
 1107 568 611 569 1
 1108 612 569 611 1
 1109 612 570 569 1
 1110 613 572 571 1
 1111 613 614 572 1
 1112 573 572 614 1
 1113 615 573 614 1
 1114 615 574 573 1
 1115 615 616 574 1
 1116 575 574 616 1
 1117 617 575 616 1
 1118 617 585 575 1
 1119 576 583 618 1
 1120 619 576 618 1
 1121 619 577 576 1
 1122 619 620 577 1
 1123 620 578 577 1
 1124 621 578 620 1
 1125 621 579 578 1
 1126 621 622 579 1
 1127 580 579 622 1
 1128 623 580 622 1
 1129 623 624 580 1
 1130 624 581 580 1
 1131 625 581 624 1
 1132 625 582 581 1
 1133 625 609 582 1
 1134 584 626 583 1
 1135 627 583 626 1
 1136 627 618 583 1
 1137 628 626 584 1
 1138 617 629 585 1
 1139 585 629 586 1
 1140 630 586 629 1
 1141 630 587 586 1
 1142 630 631 587 1
 1143 587 631 588 1
 1144 632 588 631 1
 1145 632 633 588 1
 1146 589 588 633 1
 1147 590 589 633 1
 1148 590 633 634 1
 1149 590 634 635 1
 1150 590 635 591 1
 1151 591 635 636 1
 1152 592 591 636 1
 1153 592 636 637 1
 1154 592 637 593 1
 1155 593 637 638 1
 1156 594 593 638 1
 1157 594 638 639 1
 1158 594 639 595 1
 1159 595 639 596 1
 1160 640 596 639 1
 1161 640 641 596 1
 1162 597 596 641 1
 1163 642 597 641 1
 1164 642 598 597 1
 1165 642 599 598 1
 1166 642 643 599 1
 1167 643 644 599 1
 1168 645 599 644 1
 1169 600 599 645 1
 1170 600 645 646 1
 1171 600 646 647 1
 1172 600 647 601 1
 1173 647 648 601 1
 1174 648 649 601 1
 1175 603 601 649 1
 1176 601 603 602 1
 1177 604 603 649 1
 1178 649 650 604 1
 1179 604 650 606 1
 1180 605 604 606 1
 1181 607 606 650 1
 1182 651 607 650 1
 1183 652 607 651 1
 1184 652 653 607 1
 1185 608 607 653 1
 1186 625 654 609 1
 1187 655 609 654 1
 1188 610 609 655 1
 1189 610 655 656 1
 1190 610 656 611 1
 1191 657 611 656 1
 1192 612 611 657 1
 1193 613 658 614 1
 1194 658 659 614 1
 1195 615 614 659 1
 1196 615 659 660 1
 1197 615 660 616 1
 1198 660 661 616 1
 1199 617 616 661 1
 1200 617 661 662 1
 1201 617 662 629 1
 1202 627 663 618 1
 1203 664 618 663 1
 1204 619 618 664 1
 1205 619 664 665 1
 1206 619 665 620 1
 1207 666 620 665 1
 1208 621 620 666 1
 1209 621 666 667 1
 1210 621 667 622 1
 1211 668 622 667 1
 1212 623 622 668 1
 1213 623 668 669 1
 1214 623 669 670 1
 1215 623 670 624 1
 1216 670 671 624 1
 1217 625 624 671 1
 1218 625 671 672 1
 1219 625 672 654 1
 1220 628 673 626 1
 1221 673 674 626 1
 1222 627 626 674 1
 1223 627 674 675 1
 1224 627 675 663 1
 1225 629 662 676 1
 1226 630 629 676 1
 1227 630 676 677 1
 1228 630 677 631 1
 1229 631 677 678 1
 1230 632 631 678 1
 1231 632 678 679 1
 1232 632 679 680 1
 1233 632 680 633 1
 1234 634 633 680 1
 1235 681 634 680 1
 1236 681 682 634 1
 1237 682 635 634 1
 1238 683 635 682 1
 1239 683 636 635 1
 1240 683 684 636 1
 1241 636 684 637 1
 1242 685 637 684 1
 1243 685 638 637 1
 1244 685 686 638 1
 1245 639 638 686 1
 1246 640 639 686 1
 1247 640 686 687 1
 1248 640 687 688 1
 1249 689 640 688 1
