 MET file. 03/31/2005-11/31/2005.  for Rhode River  ***** NEW PHOTODEGRADATION, model is now forced directly with POwer of light from NARR SWRAD and converted in model to PAR
KT = coef of heat exchange (watts/m2/C), TE = equil temp (C) (not used)
IO = Short Wave RAD (W/m2/day), FD=Fraction of day, and WS = wind speed (m/s) (PAR= photosynthetically active radiation) (WS is just used for re-aeration )
    JDAY    KT      TE      IO      FD      WS
149   42.010   27.650   101.739   0.545   2.522
150   28.420   28.610   55.8994   0.544   3.454
151   35.850   29.360   143.617   0.542   2.538
152   37.080   30.150   166.191   0.540   1.744
153   30.000   30.660   91.5638   0.539   2.959
154   25.500   33.170   92.8613   0.537   2.264
155   40.820   29.710   175.601   0.535   2.894
156   35.820   30.250   176.861   0.533   3.268
157   33.220   32.100   176.36   0.532   7.277
158   43.540   27.250   166.713   0.530   4.836
159   44.040   26.690   178.74   0.528   3.334
160   33.380   27.590   171.913   0.526   4.038
161   33.250   29.270   182.262   0.525   3.145
162   25.620   30.680   183.394   0.523   3.134
163   28.060   29.780   144.521   0.521   3.263
164   27.080   29.560   166.327   0.519   2.841
165   29.600   31.060   174.693   0.518   1.596
166   30.110   31.810   177.762   0.516   2.344
167   28.660   32.320   177.976   0.514   2.232
168   31.800   31.490   124.341   0.512   1.990
169   29.370   31.150   158.817   0.511   2.373
170   28.330   32.130   157.886   0.509   2.112
171   28.990   31.950   129.307   0.507   2.289
172   24.560   32.620   131.557   0.505   3.478
173   27.470   31.220   148.702   0.503   3.445
174   28.760   30.950   110.682   0.502   1.668
175   30.600   30.990   163.978   0.500   2.703
176   27.030   30.920   138.454   0.498   1.993
177   28.220   31.500   127.868   0.496   3.904
178   39.430   30.220   40.9152   0.495   2.923
179   35.590   29.110   92.8882   0.493   2.582
180   25.970   27.320   92.4869   0.491   3.582
181   25.660   26.280   161.917   0.489   5.296
182   32.770   28.290   158.915   0.487   4.101
183   31.480   28.550   85.2667   0.486   6.049
184   31.770   28.430   162.46   0.484   5.602
185   29.080   28.640   153.286   0.482   3.064
186   34.720   26.340   151.556   0.480   5.869
187   38.170   24.710   147.266   0.479   3.339
188   31.200   27.160   57.1315   0.477   2.180
189   32.740   27.410   122.126   0.475   1.414
190   28.920   27.230   73.9632   0.473   2.221
191   29.160   27.220   41.7005   0.472   3.092
192   34.220   26.000   61.5096   0.470   2.505
193   34.320   26.900   62.0362   0.468   2.892
194   31.610   26.210   62.5627   0.466   4.687
195   31.660   25.720   63.0893   0.465   6.662
196   30.640   26.470   63.6158   0.463   3.768
197   24.390   28.070   64.1429   0.461   2.775
198   23.240   28.320   64.6694   0.460   3.198
199   23.900   25.530   65.196   0.458   4.664
200   42.880   22.990   65.7226   0.456   4.293
201   34.540   22.230   66.2491   0.454   4.917
202   25.000   21.210   66.7757   0.453   5.583
203   26.470   20.360   67.3022   0.451   6.822
204   20.160   22.640   67.8288   0.449   6.162
205   19.350   22.970   68.3554   0.448   4.451
206   23.180   22.210   68.8819   0.446   3.241
207   23.160   21.580   69.4085   0.445   3.392
208   21.220   21.110   69.935   0.443   3.516
209   24.460   26.130   70.4621   0.441   3.477
210   32.610   26.450   70.9886   0.440   5.730
211   34.060   20.360   71.5152   0.438   4.530
212   23.280   15.650   72.0418   0.437   7.966
213   27.690   18.240   72.5683   0.435   6.196
214   23.910   20.900   73.0949   0.434   3.899
215   18.870   21.070   73.6214   0.432   2.288
216   33.360   25.430   74.148   0.431   3.706
217   29.110   21.780   74.6746   0.429   4.826
218   23.570   18.190   75.2011   0.428   2.791
219   22.500   17.040   75.7277   0.426   3.844
220   25.420   17.830   76.2542   0.425   4.934
221   23.210   21.450   76.7813   0.423   4.207
222   22.340   18.270   77.3078   0.422   4.059
223   24.000   15.160   77.8344   0.421   2.955
224   20.640   15.210   78.361   0.419   4.344
225   23.100   16.970   78.8875   0.418   5.182
226   18.620   20.240   85.5475   0.417   3.387
227   18.800   19.110   80.0501   0.415   3.245
228   28.660   22.350   53.8906   0.414   8.020
229   39.050   23.150   44.8181   0.413   5.320
230   20.650   18.910   35.7274   0.412   2.997
231   23.760   14.400   93.4272   0.410   4.793
232   27.100   10.600   93.3816   0.409   3.529
233   25.560   15.600   87.875   0.408   4.748
234   18.300   14.970   79.2821   0.407   7.447
235   21.400   18.050   11.8646   0.406   7.037
236   19.580   22.060   36.6158   0.405   5.035
237   21.500   22.530   80.089   0.404   2.063
238   22.400   20.320   25.2475   0.403   3.054
239   26.290   12.600   88.6027   0.402   2.409
240   27.790   15.580   86.484   0.401   8.127
241   14.520   20.220   51.4805   0.400   7.488
242   19.320   19.010   43.8864   0.399   7.278
243   13.470   20.610   29.5781   0.398   6.466
244   17.400   21.010   15.2698   0.397   2.204
